0.0684931506849315,5,0.11124254185094806,3,0.5333333333333333,2,2,5,0,0,0.0,0.0,0.4489795918367347,0,1
0.2465753424657534,1,0.12156072009901768,1,0.6,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.6164383561643836,1,0.17467032475956526,10,0.8666666666666667,3,9,3,0,1,0.0,0.0,0.29591836734693877,0,1
0.3150684931506849,0,0.1260721724034266,3,0.5333333333333333,1,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.23420348457723839,0,0.8,1,2,5,1,0,0.0,0.0,0.3979591836734694,15,1
0.4383561643835616,1,0.11390350651496234,0,0.8,0,4,0,0,0,0.0,0.0,0.061224489795918366,0,0
0.4794520547945205,0,0.1568377989691978,7,0.26666666666666666,0,6,2,0,1,0.0,0.0,0.3979591836734694,6,1
0.0547945205479452,0,0.17665690753926447,6,0.6666666666666666,2,8,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,1,0.2242062471054392,1,0.6,0,5,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.2465753424657534,0,0.10531800220460584,3,0.5333333333333333,0,10,0,0,0,0.0,0.0,0.47959183673469385,0,1
0.0684931506849315,0,0.14077654126052536,1,0.6,2,2,3,0,0,0.0,0.0,0.19387755102040816,0,1
0.7397260273972602,0,0.134209442971397,1,0.6,0,3,2,0,1,0.0,0.0,0.030612244897959183,0,1
0.2191780821917808,0,0.1445817884390903,0,0.8,2,1,5,0,0,0.0,0.0,0.3979591836734694,32,1
0.2876712328767123,0,0.11805406971862838,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.5,0,0
0.0273972602739726,0,0.15210967778629406,1,0.6,1,8,3,0,0,0.0,0.0,0.19387755102040816,0,1
0.1643835616438356,0,0.1558445075793482,1,0.6,2,2,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.1232876712328767,0,0.060250198387441875,0,0.8,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5342465753424658,4,0.1522863983403164,3,0.5333333333333333,4,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.11780490050835936,1,0.6,0,1,2,0,1,0.0,0.0,0.5,0,1
0.3150684931506849,0,0.10481492415235072,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.10775891253889884,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0273972602739726,0,0.13174415738827333,1,0.6,2,3,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.3013698630136986,0,0.158483805355513,1,0.6,2,3,3,0,1,0.0,0.0,0.40816326530612246,0,1
0.2602739726027397,0,0.05805439472194612,1,0.6,0,5,2,0,1,0.0,0.5005305039787799,0.3979591836734694,0,0
0.3972602739726027,0,0.28220173497604456,10,0.8666666666666667,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,5,0.12924434020263956,10,0.8666666666666667,2,5,1,0,1,0.0,0.0,0.37755102040816324,17,1
0.1780821917808219,0,0.08351231085483998,7,0.26666666666666666,2,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,3,0.0931967326333123,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0,0,0.0557807256782413,7,0.26666666666666666,2,6,1,0,1,0.0,0.0,0.11224489795918367,0,1
0.3013698630136986,0,0.23495166929829076,3,0.5333333333333333,2,10,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.4931506849315068,0,0.05766574492114607,7,0.26666666666666666,0,1,2,0,1,0.0,0.0,0.4387755102040816,0,1
0.3835616438356164,0,0.16165529606448065,12,1.0,1,3,3,0,1,1.0,0.0,0.5510204081632653,0,0
0.0958904109589041,0,0.2693099367056039,1,0.6,0,8,0,4,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,1,0.1256618557147771,10,0.8666666666666667,1,10,3,0,1,0.0,0.5989389920424403,0.5,0,0
0.2876712328767123,0,0.1415667055767861,3,0.5333333333333333,3,7,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.1569664461158041,3,0.5333333333333333,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,0,0.13739650675600648,0,0.8,0,8,2,0,1,0.07688076880768807,0.0,0.5,0,0
0.2054794520547945,0,0.1509261240375162,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.20199904124021267,1,0.6,2,3,5,0,0,0.0,0.0,0.17346938775510204,0,1
0.2876712328767123,0,0.10768849515338802,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.5510204081632653,0,1
0.2876712328767123,0,0.020461667212852797,3,0.5333333333333333,0,8,2,0,1,0.0,0.0,0.5510204081632653,0,1
0.2191780821917808,0,0.17548621850514723,5,0.7333333333333333,2,8,5,1,1,0.0,0.0,0.29591836734693877,39,1
0.4520547945205479,0,0.08382851199939333,5,0.7333333333333333,1,1,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.10685364288093774,0,0.8,0,8,2,4,1,0.0,0.0,0.6020408163265306,0,0
0.2191780821917808,4,0.11953012645337421,3,0.5333333333333333,1,2,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.24573230018389772,3,0.5333333333333333,2,3,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.0,4,0.1512206582942201,9,0.4666666666666667,2,8,1,4,0,0.0,0.0,0.14285714285714285,0,1
0.136986301369863,0,0.10607024946712998,0,0.8,2,0,1,0,0,0.0,0.0,0.2755102040816326,0,1
0.6712328767123288,0,0.23896749154314284,3,0.5333333333333333,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4931506849315068,0,0.05577327768554304,12,1.0,0,5,2,0,1,0.15024150241502415,0.0,0.5,2,0
0.7397260273972602,0,0.016211571743128213,0,0.8,1,8,3,0,0,0.0,0.0,0.02040816326530612,0,1
0.3013698630136986,1,0.09367069580501967,12,0.3333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,0,0.09203484577238392,1,0.6,1,8,3,0,1,0.0,0.0,0.5510204081632653,0,1
0.5342465753424658,0,0.23459822819024612,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.6020408163265306,2,0
0.589041095890411,0,0.006480430737730448,8,0.2,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3561643835616438,0,0.12511950642829478,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3972602739726027,2,0.13374428197287846,0,0.8,0,4,2,0,1,0.15024150241502415,0.0,0.6020408163265306,5,0
0.3424657534246575,0,0.061414793609351426,3,0.5333333333333333,2,6,4,0,1,0.0,0.0,0.3979591836734694,0,1
0.5342465753424658,0,0.08147223794576236,3,0.5333333333333333,1,5,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.2134472831076817,3,0.5333333333333333,2,8,5,0,0,0.0,0.5936339522546419,0.3979591836734694,0,1
0.2328767123287671,1,0.01876758741912157,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.2876712328767123,0,0.1434801626099933,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,4,0.020628908503440974,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3698630136986301,0,0.04762314240291203,3,0.5333333333333333,1,4,3,0,0,0.0,0.0,0.5,0,1
0.0958904109589041,0,0.09739266088341318,6,0.6666666666666666,1,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.4246575342465753,0,0.1017084341069315,0,0.8,0,4,2,0,1,0.15024150241502415,0.0,0.7040816326530612,0,0
0.3561643835616438,0,0.1340807958247907,1,0.6,2,8,3,0,1,0.0,0.4427055702917772,0.4489795918367347,0,1
0.3013698630136986,1,0.12128988400089917,3,0.5333333333333333,3,9,3,0,1,0.0,0.0,0.5,0,1
0.5205479452054794,0,0.06902731923721721,1,0.6,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.136986301369863,0,0.05774022484812866,6,0.6666666666666666,2,1,5,0,1,0.0,0.0,0.3979591836734694,0,0
0.1643835616438356,0,0.035872918286040834,1,0.6,2,9,5,0,1,0.0,0.0,0.5,0,1
0.3287671232876712,1,0.08435528821023382,10,0.8666666666666667,0,4,0,0,0,0.0,0.0,0.09183673469387756,0,0
0.1780821917808219,4,0.22066100258106802,1,0.6,0,0,2,0,1,0.0,0.0,0.7244897959183674,0,0
0.1506849315068493,0,0.12324938317078654,6,0.6666666666666666,2,8,4,0,1,0.0,0.0,0.3979591836734694,22,1
0.6986301369863014,0,0.12945152981770022,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.3673469387755102,0,1
0.5205479452054794,0,0.11609118509751454,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.23206523358259282,12,0.3333333333333333,0,7,2,4,1,0.0,0.5647214854111405,0.6530612244897959,0,1
0.5205479452054794,0,0.1292172565928277,4,0.9333333333333333,0,4,2,0,1,0.0,0.5244031830238727,0.5510204081632653,2,0
0.589041095890411,2,0.05631224152079886,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.07142857142857142,0,0
0.3698630136986301,0,0.11603904914862673,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,0,0.19328082724177809,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.152555203167699,3,0.5333333333333333,1,0,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,0,0.11489815208530253,0,0.8,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.0136986301369863,0,0.01397040303119761,2,0.4,2,2,1,0,0,0.0,0.0,0.09183673469387756,0,1
0.0821917808219178,0,0.09851933905158615,1,0.6,0,6,2,0,1,0.0,0.0,0.37755102040816324,0,1
0.2465753424657534,4,0.1289118888921991,1,0.6,1,0,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.6027397260273972,2,0.15889141368318135,12,0.3333333333333333,0,4,2,0,1,0.07688076880768807,0.0,0.3979591836734694,0,0
0.5068493150684932,0,0.3621545824113621,1,0.6,0,3,2,0,1,0.0,0.0,0.9897959183673469,0,1
0.0547945205479452,0,0.1289328786898033,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.1836734693877551,0,1
0.4931506849315068,5,0.052561838652102906,10,0.8666666666666667,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,1,0.08524904733402487,12,0.3333333333333333,3,4,5,0,0,0.0,0.0,0.14285714285714285,26,1
0.5342465753424658,0,0.1321328071890734,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3972602739726027,0,0.11478101547286629,0,0.8,1,1,3,0,1,0.0,0.0,0.5,0,1
0.2602739726027397,0,0.09997169762774662,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,0,0.22333212359876173,0,0.8,4,8,3,0,0,0.0,0.0,0.8061224489795918,0,0
0.2465753424657534,5,0.13364001007510284,3,0.5333333333333333,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.23451833154130114,0,0.8,2,11,4,0,0,0.0,0.0,0.3469387755102041,20,1
0.4383561643835616,2,0.15041830635354403,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.46938775510204084,0,1
0.589041095890411,1,0.09756599598620902,3,0.5333333333333333,1,8,5,0,0,0.0,0.0,1.0,0,1
0.0547945205479452,0,0.1345520506355169,5,0.7333333333333333,2,8,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.15942022116475774,1,0.6,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3287671232876712,4,0.18846062178551407,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3469387755102041,0,1
0.3561643835616438,5,0.06818231061108748,1,0.6,0,12,2,1,1,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,2,0.09349803779246914,0,0.8,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0410958904109589,0,0.08564988475924025,1,0.6,2,8,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.11759364835182692,1,0.6,1,8,3,0,0,0.0,0.0,0.5,0,1
0.0958904109589041,0,0.19367218540355932,1,0.6,2,3,3,1,0,0.0,0.0,0.5,27,1
0.3287671232876712,0,0.14429876471655648,11,0.06666666666666667,0,7,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.2602739726027397,0,0.19829874304966863,3,0.5333333333333333,2,2,5,4,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,1,0.1353665902006083,13,0.13333333333333333,0,9,2,0,1,0.0,0.0,0.09183673469387756,20,1
0.0821917808219178,0,0.04851148480474071,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.023892483485768917,3,0.5333333333333333,2,4,3,0,1,0.0,0.0,0.5,0,1
0.7397260273972602,2,0.08996701216324916,1,0.6,4,4,3,0,0,0.0,0.0,0.23469387755102042,0,1
0.2602739726027397,0,0.23181132474060673,13,0.13333333333333333,2,2,3,1,1,0.0,0.0,0.3979591836734694,11,1
0.4657534246575342,0,0.01744996980177506,1,0.6,0,4,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.1780821917808219,0,0.07010321563699295,3,0.5333333333333333,2,4,3,0,1,0.0,0.0,0.5,0,1
0.3150684931506849,0,0.17139794760404845,3,0.5333333333333333,0,1,2,4,1,0.0,0.0,0.3979591836734694,28,1
0.1232876712328767,0,0.09396049043000647,3,0.5333333333333333,2,8,1,0,0,0.0,0.0,0.4489795918367347,0,1
0.4383561643835616,0,0.2529487280182652,1,0.6,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.1568946745498027,3,0.5333333333333333,0,7,2,0,1,0.0,0.5310344827586206,0.42857142857142855,0,1
0.4246575342465753,0,0.08325704783236329,1,0.6,1,3,3,0,0,0.0,0.0,0.15306122448979592,0,1
0.4931506849315068,5,0.09478857180000379,0,0.8,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1917808219178082,0,0.06228350039406652,0,0.8,0,3,2,0,1,0.0,0.0,0.5,0,0
0.3150684931506849,0,0.2684053441378881,3,0.5333333333333333,2,7,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.051262502471379395,3,0.5333333333333333,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.09718411708786194,12,0.3333333333333333,2,2,5,4,0,0.0,0.0,0.19387755102040816,0,1
0.4931506849315068,0,0.14722921129819866,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0547945205479452,0,0.029660615285447705,1,0.6,2,3,1,0,0,0.0,0.0,0.3469387755102041,0,1
0.1232876712328767,0,0.046716518564460345,10,0.8666666666666667,2,5,1,1,0,0.0,0.0,0.3979591836734694,15,0
0.1643835616438356,0,0.4012565440772208,0,0.8,1,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.15010413647972656,1,0.6,0,1,2,0,1,0.0,0.0,0.5,0,0
0.0684931506849315,0,0.09265573752732059,1,0.6,1,0,4,0,0,0.0,0.0,0.3979591836734694,0,1
0.3561643835616438,3,0.08916127477134662,0,0.8,0,8,2,0,1,0.0,0.0,0.41836734693877553,0,0
0.3013698630136986,0,0.1172903119219342,1,0.6,3,1,5,0,0,0.0,0.0,0.24489795918367346,0,1
0.2876712328767123,4,0.2112833026837149,3,0.5333333333333333,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.684931506849315,0,0.12153973030141349,3,0.5333333333333333,4,4,3,0,0,0.0,0.0,0.3469387755102041,0,1
0.1917808219178082,0,0.061008539462173675,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.6530612244897959,0,1
0.1780821917808219,0,0.1311388387089785,2,0.4,2,12,3,0,0,0.0,0.0,0.3469387755102041,0,1
0.4931506849315068,1,0.15182868533449612,3,0.5333333333333333,0,5,0,0,0,0.03411034110341103,0.0,0.6530612244897959,0,1
0.3698630136986301,0,0.0732787688874324,0,0.8,0,4,2,0,1,0.15024150241502415,0.0,0.47959183673469385,0,0
0.3561643835616438,0,0.12380730553291065,13,0.13333333333333333,0,2,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.0684931506849315,0,0.05873283914773297,3,0.5333333333333333,2,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.09997982271069017,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.3698630136986301,0,0.19644216159706632,2,0.4,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.9726027397260274,1,0.08677182329569615,8,0.2,4,9,3,0,1,0.0,0.0,0.04081632653061224,0,1
0.0547945205479452,0,0.18974370780035046,3,0.5333333333333333,2,3,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.2465753424657534,4,0.0525638699228388,0,0.8,2,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.20679690271838191,0,0.8,2,2,1,4,1,0.0,0.0,0.5510204081632653,0,1
0.4246575342465753,0,0.23189392975053286,3,0.5333333333333333,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.6438356164383562,0,0.11522721794451651,6,0.6666666666666666,0,8,2,0,1,0.0,0.0,0.5,0,1
0.3698630136986301,0,0.09016607669536626,12,1.0,0,5,2,0,1,0.0,0.0,0.5,0,1
0.0136986301369863,0,0.19041673550417493,2,0.4,2,2,1,0,1,0.0,0.0,0.11224489795918367,0,1
0.2328767123287671,0,0.18358421783889045,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,4,0.07759386502070542,3,0.5333333333333333,2,10,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.0948948749685153,3,0.5333333333333333,2,7,4,4,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,2,0.10865673420416166,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2328767123287671,0,0.19614288770864535,12,0.3333333333333333,0,10,2,0,1,0.0,0.0,0.4489795918367347,20,1
0.136986301369863,1,0.11885506747881384,0,0.8,2,3,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.547945205479452,4,0.16798067313603826,1,0.6,3,2,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.07971925130069037,3,0.5333333333333333,2,8,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,0,0.08488003315033842,1,0.6,0,8,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.0136986301369863,0,0.08398627402654736,1,0.6,2,3,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.1095890410958904,0,0.03638005887976773,1,0.6,2,7,3,1,1,0.0,0.0,0.3979591836734694,15,1
0.1506849315068493,0,0.1795941250233596,1,0.6,0,7,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.958904109589041,0,0.08807725328862732,3,0.5333333333333333,5,3,3,0,1,0.0,0.0,0.15306122448979592,0,1
0.5068493150684932,0,0.18297212825714262,10,0.8666666666666667,1,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.07983706500337191,3,0.5333333333333333,2,2,4,0,1,0.0,0.0,0.24489795918367346,0,1
0.3561643835616438,0,0.11613655014394939,13,0.13333333333333333,5,11,4,0,0,0.0,0.0,0.3979591836734694,36,1
0.3561643835616438,3,0.0232986753406441,3,0.5333333333333333,0,8,2,0,1,0.03908039080390804,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.17504475566521407,3,0.5333333333333333,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.14291140680394446,3,0.5333333333333333,0,1,2,4,1,0.0,0.0,0.3469387755102041,0,1
0.6575342465753424,0,0.08447039355193417,1,0.6,4,3,3,0,0,0.0,0.0,0.21428571428571427,0,1
0.3013698630136986,0,0.23831748490765844,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.589041095890411,1,0.03818450438348225,1,0.6,0,9,2,0,1,0.0,0.0,0.5,0,0
0.1780821917808219,0,0.12864443824530708,0,0.8,2,3,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.3013698630136986,0,0.029926711751849133,3,0.5333333333333333,0,6,2,0,1,0.07298072980729807,0.0,0.3979591836734694,0,0
0.2465753424657534,0,0.12209494430255642,0,0.8,0,5,2,0,1,0.0,0.5244031830238727,0.47959183673469385,0,0
0.1917808219178082,1,0.016109331116088477,1,0.6,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.20579616333583406,3,0.5333333333333333,2,4,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.12534362329948784,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.07621869473250872,4,0.9333333333333333,2,5,4,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.11785974481822835,1,0.6,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,5,0.026410582108025688,5,0.7333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.5616438356164384,3,0.16451532526061202,10,0.8666666666666667,0,0,2,1,1,0.07688076880768807,0.0,0.3979591836734694,11,0
0.273972602739726,4,0.13685754292075064,6,0.6666666666666666,0,12,2,0,1,0.0,0.0,0.8061224489795918,0,0
0.3013698630136986,0,0.09246682934888294,12,0.3333333333333333,3,7,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.1355683630937066,1,0.6,2,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.10806563442001804,1,0.6,2,3,1,0,0,0.0,0.0,0.030612244897959183,0,1
0.1780821917808219,0,0.1787491163972299,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.3013698630136986,0,0.15368323551636257,3,0.5333333333333333,2,4,3,0,1,0.0,0.0,0.41836734693877553,0,1
0.3561643835616438,0,0.12466382469321041,1,0.6,1,2,3,0,0,0.0,0.0,0.29591836734693877,0,1
0.1095890410958904,0,0.03981426060391033,3,0.5333333333333333,2,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.1392524111183635,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.2876712328767123,0,0.07907398429692303,1,0.6,1,0,5,0,0,0.0,0.45782493368700267,0.3979591836734694,0,1
0.684931506849315,0,0.059059873736211056,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.547945205479452,0,0.09342626622646773,3,0.5333333333333333,1,6,4,0,0,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.13302318086163797,1,0.6,2,1,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.2465753424657534,0,0.007041738551081042,3,0.5333333333333333,0,4,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.3150684931506849,0,0.1309729515988809,3,0.5333333333333333,0,1,2,0,1,0.0,0.5005305039787799,0.3979591836734694,0,0
0.2465753424657534,0,0.03158152031135318,12,0.3333333333333333,0,2,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.0273972602739726,0,0.14626774314987798,8,0.2,2,7,4,0,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,1,0.07735620634460644,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,1.0,0,1
0.3013698630136986,5,0.16193967396750508,12,1.0,2,5,3,0,1,0.0,0.7490716180371353,0.5,0,0
0.2054794520547945,0,0.09960132926356957,0,0.8,2,3,3,0,1,0.0,0.41485411140583556,0.5,0,0
0.2054794520547945,4,0.2572157507441222,0,0.8,2,12,3,0,0,0.0,0.0,0.47959183673469385,0,1
0.4657534246575342,3,0.20854514973173685,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.21524902025041506,0,0.8,0,3,2,0,1,0.0,0.0,0.37755102040816324,0,1
0.4794520547945205,0,0.11179030785939273,10,0.8666666666666667,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.0547945205479452,0,0.12560294886343631,1,0.6,2,7,1,0,0,0.0,0.0,0.29591836734693877,0,1
0.2191780821917808,0,0.1416215498866551,3,0.5333333333333333,1,1,4,0,1,0.0,0.0,0.3979591836734694,0,1
0.0136986301369863,0,0.18959745630736646,9,0.4666666666666667,2,6,4,0,1,0.0,0.0,0.19387755102040816,0,1
0.2054794520547945,1,0.11015784327798346,0,0.8,0,0,2,0,1,0.07298072980729807,0.0,0.3979591836734694,8,0
0.1506849315068493,0,0.24173272810493274,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.4387755102040816,0,0
0.3835616438356164,0,0.10419674075839525,3,0.5333333333333333,1,3,5,0,0,0.0,0.0,0.3163265306122449,0,1
0.0547945205479452,0,0.194293077158496,3,0.5333333333333333,2,2,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.22080589989356142,1,0.6,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.4931506849315068,0,0.21377770314738628,0,0.8,0,1,2,1,1,0.0,0.46153846153846156,0.3979591836734694,25,1
0.5068493150684932,1,0.11522450958353533,13,0.13333333333333333,0,9,2,0,1,0.0,0.0,0.5510204081632653,0,1
0.1506849315068493,0,0.01118688503278471,1,0.6,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.013222895400390546,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,5,0.191054554515244,0,0.8,2,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,0,0.11488596446088721,1,0.6,0,0,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,1,0.09157374731533718,8,0.2,0,9,2,0,1,0.0,0.0,0.7244897959183674,0,0
0.2465753424657534,0,0.13626170350488995,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.47959183673469385,0,1
0.0410958904109589,0,0.12408762089446329,5,0.7333333333333333,2,3,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.2465753424657534,3,0.062316000725840745,3,0.5333333333333333,1,4,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.14083680229235673,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.13436585081806043,12,0.3333333333333333,2,10,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.13259322855587485,12,0.3333333333333333,0,9,2,0,1,0.0,0.0,0.3163265306122449,0,1
0.2191780821917808,0,0.19316910735130421,7,0.26666666666666666,1,1,3,0,1,0.0,0.0,0.5,0,1
0.273972602739726,0,0.30177912232854043,0,0.8,2,3,3,0,0,0.0,0.0,0.4387755102040816,0,1
0.273972602739726,0,0.22286425423926204,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1095890410958904,1,0.022021006047770072,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.5,0,1
0.0,0,0.13928220308915654,12,0.3333333333333333,2,2,1,4,1,0.0,0.0,0.14285714285714285,0,1
